Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,15.0,15.0,15.0,15.0,15.0,0
2000-01-20,15.0,15.0,15.0,15.0,15.0,0
2000-01-21,15.0,15.0,15.0,15.0,15.0,0
2000-01-24,15.0,15.0,15.0,15.0,15.0,0
2000-01-25,15.0,15.0,15.0,15.0,15.0,0
2000-01-26,15.0,15.0,15.0,15.0,15.0,0
2000-01-27,15.0,15.0,15.0,15.0,15.0,0
2000-01-28,15.0,15.0,15.0,15.0,15.0,0
2000-01-31,15.0,15.0,15.0,15.0,15.0,0
2000-02-01,15.0,15.0,15.0,15.0,15.0,0
2000-02-02,15.0,15.0,15.0,15.0,15.0,0
2000-02-03,15.0,15.0,15.0,15.0,15.0,0
2000-02-04,15.0,15.0,15.0,15.0,15.0,0
2000-02-07,15.0,15.0,15.0,15.0,15.0,0
2000-02-08,15.0,15.0,15.0,15.0,15.0,0
2000-02-09,15.0,15.0,15.0,15.0,15.0,0
2000-02-10,15.0,15.0,15.0,15.0,15.0,0
2000-02-11,15.0,15.0,15.0,15.0,15.0,0
2000-02-14,15.0,15.0,15.0,15.0,15.0,0
2000-02-15,15.0,15.0,15.0,15.0,15.0,0
2000-02-16,15.0,15.0,15.0,15.0,15.0,0
2000-02-17,15.0,15.0,15.0,15.0,15.0,0
2000-02-18,15.0,15.0,15.0,15.0,15.0,0
2000-02-22,15.0,15.0,15.0,15.0,15.0,0
2000-02-23,14.0,14.0,14.0,14.0,14.0,0
2000-02-24,14.0,14.0,14.0,14.0,14.0,0
2000-02-25,14.0,14.0,14.0,14.0,14.0,0
2000-02-28,14.0,14.0,14.0,14.0,14.0,0
2000-02-29,14.0,14.0,14.0,14.0,14.0,0
2000-03-01,14.0,14.0,14.0,14.0,14.0,0
2000-03-02,14.0,14.0,14.0,14.0,14.0,0
2000-03-03,14.0,14.0,14.0,14.0,14.0,0
2000-03-06,14.0,14.0,14.0,14.0,14.0,0
2000-03-07,14.0,14.0,14.0,14.0,14.0,0
2000-03-08,14.0,14.0,14.0,14.0,14.0,0
2000-03-09,14.0,14.0,14.0,14.0,14.0,0
2000-03-10,14.0,14.0,14.0,14.0,14.0,0
2000-03-13,14.0,14.0,14.0,14.0,14.0,0
2000-03-14,14.0,14.0,14.0,14.0,14.0,0
2000-03-15,14.0,14.0,14.0,14.0,14.0,0
2000-03-16,14.0,14.0,14.0,14.0,14.0,0
2000-03-17,14.0,14.0,14.0,14.0,14.0,0
2000-03-20,14.0,14.0,14.0,14.0,14.0,0
2000-03-21,14.0,14.0,14.0,14.0,14.0,0
2000-03-22,14.0,14.0,14.0,14.0,14.0,0
2000-03-23,14.0,14.0,14.0,14.0,14.0,0
2000-03-24,14.0,14.0,14.0,14.0,14.0,0
2000-03-27,14.0,14.0,14.0,14.0,14.0,0
2000-03-28,14.0,14.0,14.0,14.0,14.0,0
2000-03-29,14.0,14.0,14.0,14.0,14.0,0
2000-03-30,14.0,14.0,14.0,14.0,14.0,0
2000-03-31,14.0,14.0,14.0,14.0,14.0,0
2000-04-03,14.0,14.0,14.0,14.0,14.0,0
2000-04-04,14.0,14.0,14.0,14.0,14.0,0
2000-04-05,14.0,14.0,14.0,14.0,14.0,0
2000-04-06,14.0,14.0,14.0,14.0,14.0,0
2000-04-07,14.0,14.0,14.0,14.0,14.0,0
2000-04-10,14.0,14.0,14.0,14.0,14.0,0
2000-04-11,14.0,14.0,14.0,14.0,14.0,0
2000-04-12,14.0,14.0,14.0,14.0,14.0,0
2000-04-13,14.0,14.0,14.0,14.0,14.0,0
2000-04-14,14.0,14.0,14.0,14.0,14.0,0
2000-04-17,14.0,14.0,14.0,14.0,14.0,0
2000-04-18,14.0,14.0,14.0,14.0,14.0,0
2000-04-19,14.0,14.0,14.0,14.0,14.0,0
2000-04-20,14.0,14.0,14.0,14.0,14.0,0
2000-04-24,14.0,14.0,14.0,14.0,14.0,0
2000-04-25,14.0,14.0,14.0,14.0,14.0,0
2000-04-26,14.0,14.0,14.0,14.0,14.0,0
2000-04-27,14.0,14.0,14.0,14.0,14.0,0
2000-04-28,14.0,14.0,14.0,14.0,14.0,0
2000-05-01,14.0,14.0,14.0,14.0,14.0,0
2000-05-02,14.0,14.0,14.0,14.0,14.0,0
2000-05-03,14.0,14.0,14.0,14.0,14.0,0
2000-05-04,14.0,14.0,14.0,14.0,14.0,0
2000-05-05,14.0,14.0,14.0,14.0,14.0,0
2000-05-08,14.0,14.0,14.0,14.0,14.0,0
2000-05-09,14.0,14.0,14.0,14.0,14.0,0
2000-05-10,14.0,14.0,14.0,14.0,14.0,0
2000-05-11,14.0,14.0,14.0,14.0,14.0,0
2000-05-12,14.0,14.0,14.0,14.0,14.0,0
2000-05-15,14.0,14.0,14.0,14.0,14.0,0
2000-05-16,14.0,14.0,14.0,14.0,14.0,0
2000-05-17,14.0,14.0,14.0,14.0,14.0,0
2000-05-18,14.0,14.0,14.0,14.0,14.0,0
2000-05-19,14.0,14.0,14.0,14.0,14.0,0
2000-05-22,14.0,14.0,14.0,14.0,14.0,0
2000-05-23,14.0,14.0,14.0,14.0,14.0,0
2000-05-24,14.0,14.0,14.0,14.0,14.0,0
2000-05-25,14.0,14.0,14.0,14.0,14.0,0
2000-05-26,14.0,14.0,14.0,14.0,14.0,0
2000-05-30,14.0,14.0,14.0,14.0,14.0,0
2000-05-31,14.0,14.0,14.0,14.0,14.0,0
2000-06-01,14.0,14.0,14.0,14.0,14.0,0
2000-06-02,14.0,14.0,14.0,14.0,14.0,0
2000-06-05,14.0,14.0,14.0,14.0,14.0,0
2000-06-06,14.0,14.0,14.0,14.0,14.0,0
2000-06-07,14.0,14.0,14.0,14.0,14.0,0
2000-06-08,14.0,14.0,14.0,14.0,14.0,0
2000-06-09,14.0,14.0,14.0,14.0,14.0,0
2000-06-12,14.0,14.0,14.0,14.0,14.0,0
2000-06-13,14.0,14.0,14.0,14.0,14.0,0
2000-06-14,14.0,14.0,14.0,14.0,14.0,0
2000-06-15,14.0,14.0,14.0,14.0,14.0,0
2000-06-16,14.0,14.0,14.0,14.0,14.0,0
2000-06-19,14.0,14.0,14.0,14.0,14.0,0
2000-06-20,14.0,14.0,14.0,14.0,14.0,0
2000-06-21,14.0,14.0,14.0,14.0,14.0,0
2000-06-22,14.0,14.0,14.0,14.0,14.0,0
2000-06-23,14.0,14.0,14.0,14.0,14.0,0
2000-06-26,14.0,14.0,14.0,14.0,14.0,0
2000-06-27,14.0,14.0,14.0,14.0,14.0,0
2000-06-28,14.0,14.0,14.0,14.0,14.0,0
2000-06-29,14.0,14.0,14.0,14.0,14.0,0
2000-06-30,14.0,14.0,14.0,14.0,14.0,0
2000-07-03,14.0,14.0,14.0,14.0,14.0,0
2000-07-05,14.0,14.0,14.0,14.0,14.0,0
2000-07-06,14.0,14.0,14.0,14.0,14.0,0
2000-07-07,14.0,14.0,14.0,14.0,14.0,0
2000-07-10,14.0,14.0,14.0,14.0,14.0,0
2000-07-11,14.0,14.0,14.0,14.0,14.0,0
2000-07-12,14.0,14.0,14.0,14.0,14.0,0
2000-07-13,14.0,14.0,14.0,14.0,14.0,0
2000-07-14,14.0,14.0,14.0,14.0,14.0,0
2000-07-17,14.0,14.0,14.0,14.0,14.0,0
2000-07-18,14.0,14.0,14.0,14.0,14.0,0
2000-07-19,14.0,14.0,14.0,14.0,14.0,0
2000-07-20,14.0,14.0,14.0,14.0,14.0,0
2000-07-21,14.0,14.0,14.0,14.0,14.0,0
2000-07-24,14.0,14.0,14.0,14.0,14.0,0
2000-07-25,14.0,14.0,14.0,14.0,14.0,0
2000-07-26,14.0,14.0,14.0,14.0,14.0,0
2000-07-27,14.0,14.0,14.0,14.0,14.0,0
2000-07-28,14.0,14.0,14.0,14.0,14.0,0
2000-07-31,14.0,14.0,14.0,14.0,14.0,0
2000-08-01,14.0,14.0,14.0,14.0,14.0,0
2000-08-02,14.0,14.0,14.0,14.0,14.0,0
2000-08-03,14.0,14.0,14.0,14.0,14.0,0
2000-08-04,14.0,14.0,14.0,14.0,14.0,0
2000-08-07,14.0,14.0,14.0,14.0,14.0,0
2000-08-08,14.0,14.0,14.0,14.0,14.0,0
2000-08-09,14.0,14.0,14.0,14.0,14.0,0
2000-08-10,14.0,14.0,14.0,14.0,14.0,0
2000-08-11,14.0,14.0,14.0,14.0,14.0,0
2000-08-14,14.0,14.0,14.0,14.0,14.0,0
2000-08-15,14.0,14.0,14.0,14.0,14.0,0
2000-08-16,14.0,14.0,14.0,14.0,14.0,0
2000-08-17,14.0,14.0,14.0,14.0,14.0,0
2000-08-18,14.0,14.0,14.0,14.0,14.0,0
2000-08-21,14.0,14.0,14.0,14.0,14.0,0
2000-08-22,14.0,14.0,14.0,14.0,14.0,0
2000-08-23,14.0,14.0,14.0,14.0,14.0,0
2000-08-24,14.0,14.0,14.0,14.0,14.0,0
2000-08-25,14.0,14.0,14.0,14.0,14.0,0
2000-08-28,14.0,14.0,14.0,14.0,14.0,0
2000-08-29,14.0,14.0,14.0,14.0,14.0,0
2000-08-30,14.0,14.0,14.0,14.0,14.0,0
2000-08-31,14.0,14.0,14.0,14.0,14.0,0
2000-09-01,14.0,14.0,14.0,14.0,14.0,0
2000-09-05,14.0,14.0,14.0,14.0,14.0,0
2000-09-06,14.0,14.0,14.0,14.0,14.0,0
2000-09-07,14.0,14.0,14.0,14.0,14.0,0
2000-09-08,14.0,14.0,14.0,14.0,14.0,0
2000-09-11,14.0,14.0,14.0,14.0,14.0,0
2000-09-12,14.0,14.0,14.0,14.0,14.0,0
2000-09-13,14.0,14.0,14.0,14.0,14.0,0
2000-09-14,14.0,14.0,14.0,14.0,14.0,0
2000-09-15,14.0,14.0,14.0,14.0,14.0,0
2000-09-18,14.0,14.0,14.0,14.0,14.0,0
2000-09-19,14.0,14.0,14.0,14.0,14.0,0
2000-09-20,14.0,14.0,14.0,14.0,14.0,0
2000-09-21,14.0,14.0,14.0,14.0,14.0,0
2000-09-22,14.0,14.0,14.0,14.0,14.0,0
2000-09-25,14.0,14.0,14.0,14.0,14.0,0
2000-09-26,14.0,14.0,14.0,14.0,14.0,0
2000-09-27,14.0,14.0,14.0,14.0,14.0,0
2000-09-28,14.0,14.0,14.0,14.0,14.0,0
2000-09-29,14.0,14.0,14.0,14.0,14.0,0
2000-10-02,14.0,14.0,14.0,14.0,14.0,0
2000-10-03,14.0,14.0,14.0,14.0,14.0,0
2000-10-04,14.0,14.0,14.0,14.0,14.0,0
2000-10-05,14.0,14.0,14.0,14.0,14.0,0
2000-10-06,14.0,14.0,14.0,14.0,14.0,0
2000-10-09,14.0,14.0,14.0,14.0,14.0,0
2000-10-10,14.0,14.0,14.0,14.0,14.0,0
2000-10-11,14.0,14.0,14.0,14.0,14.0,0
2000-10-12,14.0,14.0,14.0,14.0,14.0,0
2000-10-13,14.0,14.0,14.0,14.0,14.0,0
2000-10-16,14.0,14.0,14.0,14.0,14.0,0
2000-10-17,14.0,14.0,14.0,14.0,14.0,0
2000-10-18,14.0,14.0,14.0,14.0,14.0,0
2000-10-19,14.0,14.0,14.0,14.0,14.0,0
2000-10-20,14.0,14.0,14.0,14.0,14.0,0
2000-10-23,14.0,14.0,14.0,14.0,14.0,0
