Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.7066497802734375,160000
2003-12-03,9.75,9.75,9.75,9.75,7.806732177734375,300000
2003-12-04,10.125,10.125,10.125,10.125,8.10699462890625,50000
2003-12-05,10.125,10.125,10.125,10.125,8.10699462890625,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.727529525756836,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.85964298248291,3014200
2003-12-10,11.125,11.5,11.125,11.25,9.007768630981445,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.167908668518066,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.187928199768066,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.967735290527344,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.787579536437988,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.587403297424316,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.627440452575684,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.727529525756836,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.66747760772705,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.727529525756836,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.747549057006836,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.747549057006836,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.727529525756836,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.767559051513672,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.767559051513672,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.987753868103027,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.967735290527344,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.987753868103027,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.907682418823242,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.911683082580566,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.467302322387695,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.487319946289062,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.407254219055176,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.407254219055176,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.347201347351074,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.327184677124023,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.407254219055176,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.407254219055176,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.607421875,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.487319946289062,748400
