Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.710066318511963,55310
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.710066318511963,212201
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.6617600917816162,107727
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.710066318511963,61816
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.710066318511963,65793
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.806679368019104,102305
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.806679368019104,30366
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.7970187664031982,53502
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.768034815788269,30004
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.7197281122207642,38681
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.6231136322021484,422955
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.6231136322021484,111342
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.6327751874923706,31812
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.6714211702346802,198464
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.6327751874923706,96159
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.6520969867706299,31089
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.6134529113769531,74831
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.642435908317566,96882
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.6327751874923706,78446
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.6037912368774414,29281
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.574806571006775,73385
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.5554851293563843,46272
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.6231136322021484,84230
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.5651459693908691,111342
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.5554851293563843,63985
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.536160945892334,48441
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.5651459693908691,92906
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.5844686031341553,67962
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.5651459693908691,131948
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,1.6134529113769531,295707
1987-12-18,5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,1.681083083152771,198825
1987-12-21,6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,1.6520969867706299,109535
1987-12-22,5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,1.6714211702346802,114234
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,1.7422878742218018,135201
1987-12-24,6.224065780639648,6.224065780639648,6.016598224639893,6.085753917694092,1.7227102518081665,135924
1987-12-28,6.016598224639893,6.32780122756958,5.878284931182861,6.258645057678223,1.7716509103775024,77000
1987-12-29,6.189487934112549,6.224065780639648,6.016598224639893,6.016598224639893,1.703135371208191,46995
1987-12-30,5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,1.7227102518081665,74108
1987-12-31,6.085753917694092,6.085753917694092,5.809129238128662,5.878284931182861,1.6639811992645264,53864
1988-01-04,5.809129238128662,6.154910087585449,5.809129238128662,6.051176071166992,1.7129228115081787,67962
1988-01-05,6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,1.7716509103775024,158699
1988-01-06,6.36237907409668,6.36237907409668,6.154910087585449,6.224065780639648,1.7618626356124878,215093
1988-01-07,6.154910087585449,6.32780122756958,6.154910087585449,6.32780122756958,1.7912276983261108,86037
1988-01-08,6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,1.703135371208191,30727
1988-01-11,6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,1.703135371208191,28920
1988-01-12,5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,1.6737691164016724,98690
1988-01-13,5.843707084655762,5.843707084655762,5.601659774780273,5.809129238128662,1.6444052457809448,82422
1988-01-14,5.878284931182861,5.947441101074219,5.601659774780273,5.7053937911987305,1.6150422096252441,169182
1988-01-15,5.7053937911987305,5.774549961090088,5.636238098144531,5.739972114562988,1.624829649925232,177858
1988-01-18,5.809129238128662,5.878284931182861,5.739972114562988,5.878284931182861,1.6639811992645264,31450
1988-01-19,5.912862777709961,6.085753917694092,5.912862777709961,6.085753917694092,1.7227102518081665,41573
1988-01-20,6.016598224639893,6.154910087585449,5.912862777709961,5.982018947601318,1.693346619606018,176051
1988-01-21,5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,1.6737691164016724,73385
1988-01-22,5.982018947601318,6.016598224639893,5.982018947601318,6.016598224639893,1.703135371208191,15183
1988-01-25,5.982018947601318,6.085753917694092,5.912862777709961,5.982018947601318,1.693346619606018,32173
1988-01-26,5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,1.693346619606018,32173
