Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.239419937133789,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.788805961608887,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,14.077197074890137,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.996087074279785,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.16732120513916,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.878928184509277,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.969049453735352,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.743743896484375,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.329178810119629,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.51843547821045,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.401274681091309,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.113248825073242,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.383617401123047,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.158308982849121,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.869916915893555,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.635598182678223,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.45534896850586,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.221030235290527,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.770780563354492,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.32052993774414,13411100
