Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,16.375,16.5,16.25,16.375,3.5174896717071533,139600
1985-01-03,16.375,16.375,16.25,16.375,3.5174896717071533,178700
1985-01-04,16.125,16.25,16.0,16.125,3.4637880325317383,154000
1985-01-07,16.25,16.625,16.25,16.625,3.571192502975464,153000
1985-01-08,16.625,16.625,16.5,16.5,3.544342517852783,254600
1985-01-09,16.5,16.875,16.5,16.75,3.59804368019104,319000
1985-01-10,16.625,16.875,16.625,16.75,3.59804368019104,253000
1985-01-11,16.75,16.75,16.375,16.625,3.571192502975464,622500
1985-01-14,16.5,16.875,16.375,16.75,3.59804368019104,376800
1985-01-15,16.625,16.875,16.625,16.875,3.6248955726623535,523900
1985-01-16,16.75,16.875,16.625,16.75,3.59804368019104,321400
1985-01-17,16.75,16.875,16.5,16.75,3.59804368019104,217700
1985-01-18,16.625,16.75,16.375,16.5,3.544342517852783,166300
1985-01-21,16.375,16.5,16.25,16.375,3.5174896717071533,279200
1985-01-22,16.5,16.5,16.0,16.375,3.5174896717071533,383800
1985-01-23,16.25,16.375,16.125,16.25,3.4906387329101562,244600
1985-01-24,16.25,16.5,16.125,16.25,3.4906387329101562,390100
1985-01-25,16.25,16.75,16.125,16.625,3.571192502975464,903300
1985-01-28,16.625,16.875,16.375,16.5,3.544342517852783,316800
1985-01-29,16.375,16.75,16.375,16.75,3.59804368019104,185400
1985-01-30,16.75,16.875,16.625,16.625,3.571192502975464,198000
1985-01-31,16.625,16.75,16.375,16.75,3.59804368019104,459000
1985-02-01,16.5,16.75,16.375,16.625,3.571192502975464,1344000
1985-02-04,16.625,17.0,16.5,16.875,3.6248955726623535,171200
1985-02-05,17.0,17.125,16.625,16.625,3.571192502975464,363100
1985-02-06,16.875,17.0,16.75,16.875,3.6248955726623535,222600
1985-02-07,17.0,17.25,16.875,17.0,3.651745319366455,472600
1985-02-08,17.0,17.875,16.75,17.0,3.651745319366455,295200
1985-02-11,16.75,17.0,16.75,16.75,3.59804368019104,359000
1985-02-12,16.625,16.75,16.625,16.75,3.59804368019104,120500
1985-02-13,16.625,17.125,16.625,17.0,3.651745319366455,195600
1985-02-14,17.0,17.125,17.0,17.125,3.6785988807678223,134300
1985-02-15,17.0,17.25,17.0,17.125,3.6785988807678223,222000
1985-02-19,17.25,17.25,17.0,17.125,3.6785988807678223,234500
1985-02-20,17.0,17.375,17.0,17.25,3.7054476737976074,475100
1985-02-21,17.125,17.375,17.0,17.0,3.651745319366455,388200
1985-02-22,17.0,17.125,16.375,16.875,3.6248955726623535,156500
1985-02-25,16.875,17.0,16.75,16.875,3.6248955726623535,229600
1985-02-26,17.0,17.25,16.875,17.125,3.6785988807678223,232200
1985-02-27,17.0,17.375,17.0,17.25,3.7054476737976074,408300
1985-02-28,17.25,17.375,17.125,17.375,3.732300043106079,136500
1985-03-01,17.25,17.5,17.25,17.25,3.7054476737976074,414200
1985-03-04,17.25,17.5,17.25,17.25,3.7054476737976074,187900
1985-03-05,17.25,17.5,17.25,17.375,3.732300043106079,599500
1985-03-06,17.375,17.5,17.25,17.375,3.732300043106079,256100
1985-03-07,17.375,17.5,17.375,17.375,3.732300043106079,129400
1985-03-08,17.375,17.5,17.125,17.25,3.7054476737976074,1233000
1985-03-11,16.75,16.875,16.5,16.75,3.59804368019104,536000
1985-03-12,16.625,16.875,16.625,16.875,3.6248955726623535,947300
1985-03-13,16.875,17.0,16.875,16.875,3.6248955726623535,451000
1985-03-14,16.875,17.0,16.75,16.875,3.6248955726623535,1999000
1985-03-15,16.875,17.0,16.625,16.625,3.571192502975464,1664000
1985-03-18,16.625,16.875,16.625,16.75,3.59804368019104,200100
1985-03-19,16.75,17.0,16.625,16.875,3.6248955726623535,158000
1985-03-20,17.0,17.125,16.875,16.875,3.6248955726623535,99300
1985-03-21,16.875,17.25,16.875,17.125,3.6785988807678223,357600
1985-03-22,17.125,17.25,17.0,17.125,3.6785988807678223,370600
1985-03-25,17.0,17.125,16.875,17.125,3.6785988807678223,112300
1985-03-26,16.875,17.375,16.875,17.25,3.7054476737976074,149400
1985-03-27,17.25,17.5,17.25,17.5,3.7591500282287598,141700
1985-03-28,17.25,17.375,17.125,17.25,3.7054476737976074,91400
1985-03-29,17.125,17.625,17.125,17.625,3.7860019207000732,418300
1985-04-01,17.5,17.75,17.375,17.625,3.7860019207000732,287600
1985-04-02,17.625,17.75,17.625,17.625,3.7860019207000732,167800
1985-04-03,17.625,17.75,17.625,17.625,3.7860019207000732,116700
1985-04-04,17.625,17.75,17.625,17.625,3.7860019207000732,162900
1985-04-08,17.625,17.75,17.5,17.5,3.7591500282287598,423800
1985-04-09,17.5,17.625,17.375,17.5,3.7591500282287598,281700
1985-04-10,17.625,17.625,17.375,17.5,3.7591500282287598,331300
1985-04-11,17.75,17.875,17.625,17.75,3.8128514289855957,361000
1985-04-12,17.75,18.0,17.625,17.875,3.8397035598754883,337300
1985-04-15,18.0,18.25,17.875,18.0,3.866555690765381,174200
1985-04-16,18.125,18.25,17.875,18.0,3.866555690765381,196500
1985-04-17,18.125,18.125,18.0,18.125,3.8934061527252197,190700
1985-04-18,18.125,18.25,18.0,18.0,3.866555690765381,143300
1985-04-19,18.125,18.25,18.0,18.25,3.9202563762664795,191800
1985-04-22,18.25,18.25,18.0,18.0,3.866555690765381,137600
1985-04-23,18.125,18.25,18.0,18.25,3.9202563762664795,141400
1985-04-24,18.25,18.375,18.125,18.25,3.9202563762664795,105000
1985-04-25,18.375,18.5,18.25,18.5,3.9739603996276855,239300
1985-04-26,18.375,18.5,18.125,18.375,3.947108030319214,159400
1985-04-29,18.25,18.5,18.25,18.25,3.9202563762664795,242700
1985-04-30,18.25,18.5,18.125,18.375,3.947108030319214,188600
1985-05-01,18.25,18.5,18.25,18.25,3.9202563762664795,168400
1985-05-02,18.25,18.25,17.875,18.125,3.8934061527252197,614400
1985-05-03,18.125,18.25,18.0,18.25,3.9202563762664795,261700
1985-05-06,18.125,18.25,18.0,18.125,3.8934061527252197,377700
1985-05-07,18.125,18.25,18.125,18.125,3.8934061527252197,399500
1985-05-08,18.125,18.25,18.0,18.125,3.8934061527252197,208500
1985-05-09,18.125,18.375,18.125,18.25,3.9202563762664795,198800
1985-05-10,18.25,18.625,18.25,18.5,3.9739603996276855,357300
1985-05-13,18.5,18.75,18.5,18.625,4.000810146331787,249300
1985-05-14,18.75,18.875,18.625,18.75,4.0276618003845215,128000
1985-05-15,18.625,18.875,18.625,18.75,4.0276618003845215,104600
1985-05-16,18.875,19.5,18.875,19.5,4.188769817352295,231200
1985-05-17,19.5,19.5,19.375,19.5,4.188769817352295,288200
1985-05-20,19.5,19.875,19.5,19.75,4.242469310760498,346200
1985-05-21,19.75,19.75,19.5,19.75,4.242469310760498,241400
1985-05-22,19.5,19.5,19.25,19.5,4.188769817352295,326100
1985-05-23,19.375,19.625,19.25,19.5,4.188769817352295,235700
1985-05-24,19.375,19.625,19.25,19.5,4.188769817352295,153100
1985-05-28,19.5,19.75,19.375,19.5,4.188769817352295,416500
1985-05-29,19.5,19.75,19.5,19.5,4.188769817352295,193300
1985-05-30,19.625,19.625,18.5,19.625,4.215619087219238,177700
1985-05-31,19.5,19.75,19.375,19.625,4.215619087219238,390000
1985-06-03,19.875,20.0,19.75,20.0,4.296174049377441,333700
1985-06-04,20.0,20.125,19.875,20.125,4.323023796081543,243600
