Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42412492632865906,6630400
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41815057396888733,10294400
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.41217750310897827,3756800
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023016929626465,15484800
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40023016929626465,5305600
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023016929626465,4633600
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39724308252334595,2230400
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724308252334595,665600
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.40321701765060425,1875200
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4062034487724304,7030400
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40918993949890137,6822400
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4062034487724304,2720000
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.40321701765060425,2262400
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724308252334595,2342400
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023016929626465,342400
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023016929626465,368000
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724308252334595,963200
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3942563235759735,1718400
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3942563235759735,1708800
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3942563235759735,1651200
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023016929626465,2441600
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023016929626465,2803200
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023016929626465,1958400
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3942563235759735,2272000
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3912696838378906,4339200
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.35244181752204895,2185600
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.34049445390701294,2265600
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.3106263279914856,2179200
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3464675843715668,2150400
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3673754036426544,1712000
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.36438870429992676,444800
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.36438870429992676,441600
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438870429992676,224000
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438870429992676,3385600
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438870429992676,646400
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.358414888381958,707200
