Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.949999809265137,4.775000095367432,4.824999809265137,3.636512041091919,64000
1985-01-03,0.0,4.949999809265137,4.800000190734863,4.900000095367432,3.6930363178253174,51000
1985-01-04,0.0,4.875,4.75,4.800000190734863,3.617671012878418,255500
1985-01-07,0.0,4.925000190734863,4.75,4.925000190734863,3.711878538131714,150000
1985-01-08,0.0,4.974999904632568,4.900000095367432,4.900000095367432,3.6930363178253174,55500
1985-01-09,0.0,4.900000095367432,4.849999904632568,4.875,3.6741957664489746,25500
1985-01-10,0.0,4.849999904632568,4.599999904632568,4.699999809265137,3.542299509048462,132500
1985-01-11,0.0,4.75,4.525000095367432,4.75,3.5799827575683594,295000
1985-01-14,0.0,4.824999809265137,4.75,4.824999809265137,3.636512041091919,76500
1985-01-15,0.0,4.849999904632568,4.775000095367432,4.849999904632568,3.65535044670105,60000
1985-01-16,0.0,5.099999904632568,4.824999809265137,5.099999904632568,3.843770980834961,234000
1985-01-17,0.0,5.224999904632568,5.125,5.150000095367432,3.8814570903778076,267500
1985-01-18,0.0,5.175000190734863,5.125,5.125,3.862614631652832,34500
1985-01-21,0.0,5.150000095367432,5.025000095367432,5.025000095367432,3.7872471809387207,47500
1985-01-22,0.0,4.974999904632568,4.925000190734863,4.974999904632568,3.7495627403259277,69500
1985-01-23,0.0,4.974999904632568,4.900000095367432,4.974999904632568,3.7495627403259277,66500
1985-01-24,0.0,4.949999809265137,4.875,4.949999809265137,3.7307207584381104,58500
1985-01-25,0.0,4.974999904632568,4.900000095367432,4.925000190734863,3.711878538131714,61000
1985-01-28,0.0,5.025000095367432,4.925000190734863,4.974999904632568,3.7495627403259277,121500
1985-01-29,0.0,5.050000190734863,4.974999904632568,5.0,3.768404483795166,65000
1985-01-30,0.0,5.0,4.875,4.925000190734863,3.711878538131714,76000
1985-01-31,0.0,4.974999904632568,4.900000095367432,4.974999904632568,3.7495627403259277,25500
1985-02-01,0.0,5.025000095367432,4.925000190734863,5.0,3.768404483795166,34000
1985-02-04,0.0,5.050000190734863,4.900000095367432,4.949999809265137,3.7307207584381104,97000
1985-02-05,0.0,5.175000190734863,4.949999809265137,5.175000190734863,3.9002997875213623,293500
1985-02-06,0.0,5.324999809265137,5.224999904632568,5.300000190734863,3.9945099353790283,218500
1985-02-07,0.0,5.425000190734863,5.25,5.25,3.9568259716033936,108000
1985-02-08,0.0,5.300000190734863,5.125,5.25,3.9568259716033936,80000
1985-02-11,0.0,5.224999904632568,5.125,5.199999809265137,3.919140338897705,22500
1985-02-12,0.0,5.199999809265137,5.150000095367432,5.150000095367432,3.8814570903778076,45500
1985-02-13,0.0,5.199999809265137,5.125,5.199999809265137,3.919140338897705,25500
1985-02-14,0.0,5.300000190734863,5.199999809265137,5.25,3.9568259716033936,92000
1985-02-15,0.0,5.275000095367432,5.199999809265137,5.199999809265137,3.919140338897705,30000
1985-02-19,0.0,5.199999809265137,5.150000095367432,5.150000095367432,3.8814570903778076,21500
1985-02-20,0.0,5.275000095367432,5.175000190734863,5.199999809265137,3.919140338897705,51000
1985-02-21,0.0,5.324999809265137,5.199999809265137,5.25,3.9568259716033936,95000
1985-02-22,0.0,5.400000095367432,5.25,5.25,3.9568259716033936,96500
1985-02-25,0.0,5.300000190734863,5.199999809265137,5.275000095367432,3.975665807723999,45500
1985-02-26,0.0,5.375,5.300000190734863,5.349999904632568,4.032190799713135,60000
1985-02-27,0.0,5.300000190734863,5.099999904632568,5.150000095367432,3.8814570903778076,68000
1985-02-28,0.0,5.300000190734863,5.199999809265137,5.300000190734863,3.9945099353790283,58000
1985-03-01,0.0,5.449999809265137,5.349999904632568,5.400000095367432,4.069878101348877,222500
1985-03-04,0.0,5.400000095367432,5.324999809265137,5.324999809265137,4.0133490562438965,86500
1985-03-05,0.0,5.375,5.324999809265137,5.349999904632568,4.032190799713135,45000
1985-03-06,0.0,5.400000095367432,5.349999904632568,5.349999904632568,4.032190799713135,121500
1985-03-07,0.0,5.375,5.275000095367432,5.349999904632568,4.032190799713135,68500
1985-03-08,0.0,5.349999904632568,5.275000095367432,5.324999809265137,4.0133490562438965,19000
1985-03-11,0.0,5.300000190734863,5.224999904632568,5.224999904632568,3.9379823207855225,17000
1985-03-12,0.0,5.25,5.175000190734863,5.199999809265137,3.919140338897705,20000
1985-03-13,0.0,5.25,5.175000190734863,5.175000190734863,3.9002997875213623,37500
1985-03-14,0.0,5.150000095367432,4.599999904632568,4.824999809265137,3.636512041091919,595000
1985-03-15,0.0,4.900000095367432,4.800000190734863,4.800000190734863,3.617671012878418,74500
1985-03-18,0.0,4.724999904632568,4.550000190734863,4.599999904632568,3.466932535171509,205500
1985-03-19,0.0,4.675000190734863,4.550000190734863,4.675000190734863,3.523456335067749,81000
1985-03-20,0.0,4.75,4.599999904632568,4.599999904632568,3.466932535171509,66000
1985-03-21,0.0,4.699999809265137,4.650000095367432,4.650000095367432,3.5046169757843018,229500
1985-03-22,0.0,4.675000190734863,4.5,4.599999904632568,3.466932535171509,41000
1985-03-25,0.0,4.574999809265137,4.550000190734863,4.550000190734863,3.4292490482330322,21500
1985-03-26,0.0,4.875,4.525000095367432,4.875,3.6741957664489746,918000
1985-03-27,0.0,4.949999809265137,4.75,4.949999809265137,3.7307207584381104,131500
1985-03-28,0.0,5.0,4.900000095367432,4.900000095367432,3.6930363178253174,33500
1985-03-29,0.0,5.199999809265137,4.925000190734863,5.150000095367432,3.8814570903778076,215000
1985-04-01,0.0,5.099999904632568,4.949999809265137,4.949999809265137,3.7307207584381104,36500
1985-04-02,0.0,5.050000190734863,4.775000095367432,4.775000095367432,3.5988266468048096,83000
1985-04-03,0.0,5.099999904632568,4.75,5.074999809265137,3.8249289989471436,155500
1985-04-04,0.0,5.074999809265137,4.849999904632568,5.0,3.768404483795166,84000
1985-04-08,0.0,4.974999904632568,4.875,4.949999809265137,3.7307207584381104,84000
1985-04-09,0.0,5.074999809265137,4.949999809265137,5.050000190734863,3.8060872554779053,94000
1985-04-10,0.0,5.150000095367432,5.074999809265137,5.150000095367432,3.8814570903778076,54000
1985-04-11,0.0,5.150000095367432,5.0,5.0,3.768404483795166,48000
1985-04-12,0.0,5.050000190734863,4.974999904632568,5.050000190734863,3.8060872554779053,9500
1985-04-15,0.0,5.074999809265137,5.0,5.0,3.768404483795166,24000
1985-04-16,0.0,5.025000095367432,4.949999809265137,5.0,3.768404483795166,65500
1985-04-17,0.0,5.050000190734863,4.974999904632568,5.050000190734863,3.8060872554779053,78500
1985-04-18,0.0,5.150000095367432,5.025000095367432,5.150000095367432,3.8814570903778076,135500
1985-04-19,0.0,5.150000095367432,5.0,5.150000095367432,3.8814570903778076,159000
1985-04-22,0.0,5.150000095367432,5.0,5.0,3.768404483795166,81000
1985-04-23,0.0,4.25,4.074999809265137,4.199999809265137,3.165458917617798,707500
1985-04-24,0.0,4.375,4.275000095367432,4.324999809265137,3.2596702575683594,245000
1985-04-25,0.0,4.5,4.449999809265137,4.449999809265137,3.353878974914551,180500
1985-04-26,0.0,4.5,4.449999809265137,4.449999809265137,3.353878974914551,152000
1985-04-29,0.0,4.474999904632568,4.449999809265137,4.474999904632568,3.3727216720581055,1231000
1985-04-30,0.0,4.5,4.449999809265137,4.474999904632568,3.3727216720581055,49000
1985-05-01,0.0,4.5,4.474999904632568,4.474999904632568,3.3727216720581055,51000
1985-05-02,0.0,4.5,4.449999809265137,4.449999809265137,3.353878974914551,50000
1985-05-03,0.0,4.474999904632568,4.425000190734863,4.449999809265137,3.353878974914551,83000
1985-05-06,0.0,4.5,4.449999809265137,4.474999904632568,3.3727216720581055,34500
1985-05-07,0.0,4.5,4.449999809265137,4.449999809265137,3.353878974914551,58000
1985-05-08,0.0,4.474999904632568,4.449999809265137,4.449999809265137,3.353878974914551,18000
1985-05-09,0.0,4.574999809265137,4.449999809265137,4.525000095367432,3.410407543182373,63000
1985-05-10,0.0,4.574999809265137,4.525000095367432,4.574999809265137,3.448091506958008,40500
1985-05-13,0.0,4.574999809265137,4.474999904632568,4.474999904632568,3.3727216720581055,14000
1985-05-14,0.0,4.5,4.449999809265137,4.449999809265137,3.353878974914551,8500
1985-05-15,0.0,4.550000190734863,4.474999904632568,4.550000190734863,3.4292490482330322,55500
1985-05-16,0.0,4.550000190734863,4.425000190734863,4.425000190734863,3.3350393772125244,117000
1985-05-17,0.0,4.474999904632568,4.449999809265137,4.474999904632568,3.3727216720581055,26500
1985-05-20,0.0,4.5,4.400000095367432,4.400000095367432,3.316195487976074,50500
1985-05-21,0.0,4.574999809265137,4.400000095367432,4.550000190734863,3.4292490482330322,98000
1985-05-22,0.0,4.550000190734863,4.525000095367432,4.525000095367432,3.410407543182373,17000
1985-05-23,0.0,4.599999904632568,4.525000095367432,4.525000095367432,3.410407543182373,47000
1985-05-24,0.0,4.550000190734863,4.474999904632568,4.5,3.391563653945923,23000
1985-05-28,0.0,4.5,4.449999809265137,4.474999904632568,3.3727216720581055,239500
1985-05-29,0.0,4.474999904632568,4.449999809265137,4.449999809265137,3.353878974914551,59000
1985-05-30,0.0,4.474999904632568,4.425000190734863,4.474999904632568,3.3727216720581055,31500
1985-05-31,0.0,4.525000095367432,4.449999809265137,4.525000095367432,3.410407543182373,7500
1985-06-03,0.0,4.550000190734863,4.474999904632568,4.525000095367432,3.410407543182373,23000
1985-06-04,0.0,4.699999809265137,4.5,4.699999809265137,3.542299509048462,80000
1985-06-05,0.0,4.650000095367432,4.574999809265137,4.650000095367432,3.5046169757843018,33000
1985-06-06,0.0,4.800000190734863,4.625,4.724999904632568,3.5611443519592285,103500
